"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"1",1101,"Iquique",1,"Hombre",0,1315
"2",1101,"Iquique",1,"Hombre",1,1470
"3",1101,"Iquique",1,"Hombre",2,1482
"4",1101,"Iquique",1,"Hombre",3,1416
"5",1101,"Iquique",1,"Hombre",4,1503
"6",1101,"Iquique",1,"Hombre",5,1465
"7",1101,"Iquique",1,"Hombre",6,1469
"8",1101,"Iquique",1,"Hombre",7,1447
"9",1101,"Iquique",1,"Hombre",8,1443
"10",1101,"Iquique",1,"Hombre",9,1376
"11",1101,"Iquique",1,"Hombre",10,1401
"12",1101,"Iquique",1,"Hombre",11,1292
"13",1101,"Iquique",1,"Hombre",12,1244
"14",1101,"Iquique",1,"Hombre",13,1283
"15",1101,"Iquique",1,"Hombre",14,1190
"16",1101,"Iquique",1,"Hombre",15,1245
"17",1101,"Iquique",1,"Hombre",16,1405
"18",1101,"Iquique",1,"Hombre",17,1353
"19",1101,"Iquique",1,"Hombre",18,1315
"20",1101,"Iquique",1,"Hombre",19,1279
"21",1101,"Iquique",1,"Hombre",20,1365
"22",1101,"Iquique",1,"Hombre",21,1447
"23",1101,"Iquique",1,"Hombre",22,1486
"24",1101,"Iquique",1,"Hombre",23,1586
"25",1101,"Iquique",1,"Hombre",24,1690
"26",1101,"Iquique",1,"Hombre",25,1696
"27",1101,"Iquique",1,"Hombre",26,1765
"28",1101,"Iquique",1,"Hombre",27,1913
"29",1101,"Iquique",1,"Hombre",28,1795
"30",1101,"Iquique",1,"Hombre",29,1727
"31",1101,"Iquique",1,"Hombre",30,1732
"32",1101,"Iquique",1,"Hombre",31,1601
"33",1101,"Iquique",1,"Hombre",32,1656
"34",1101,"Iquique",1,"Hombre",33,1560
"35",1101,"Iquique",1,"Hombre",34,1631
"36",1101,"Iquique",1,"Hombre",35,1593
"37",1101,"Iquique",1,"Hombre",36,1566
"38",1101,"Iquique",1,"Hombre",37,1478
"39",1101,"Iquique",1,"Hombre",38,1378
"40",1101,"Iquique",1,"Hombre",39,1378
"41",1101,"Iquique",1,"Hombre",40,1413
"42",1101,"Iquique",1,"Hombre",41,1327
"43",1101,"Iquique",1,"Hombre",42,1309
"44",1101,"Iquique",1,"Hombre",43,1249
"45",1101,"Iquique",1,"Hombre",44,1288
"46",1101,"Iquique",1,"Hombre",45,1175
"47",1101,"Iquique",1,"Hombre",46,1204
"48",1101,"Iquique",1,"Hombre",47,1124
"49",1101,"Iquique",1,"Hombre",48,1094
"50",1101,"Iquique",1,"Hombre",49,1099
"51",1101,"Iquique",1,"Hombre",50,1076
"52",1101,"Iquique",1,"Hombre",51,1066
"53",1101,"Iquique",1,"Hombre",52,1176
"54",1101,"Iquique",1,"Hombre",53,1089
"55",1101,"Iquique",1,"Hombre",54,1184
"56",1101,"Iquique",1,"Hombre",55,1006
"57",1101,"Iquique",1,"Hombre",56,1036
"58",1101,"Iquique",1,"Hombre",57,1022
"59",1101,"Iquique",1,"Hombre",58,1028
